MonsterID,CR_float,Type_Aberration,Type_Beast,Type_Celestial,Type_Construct,Type_Dragon,Type_Elemental,Type_Fey,Type_Fiend,Type_Fiend Fiend,Type_Giant,Type_Humanoid,Type_Humanoid Humanoid,Type_Monstrosity,Type_Monstrosity Monstrosity,Type_Ooze,Type_Plant,Type_Temp,Type_Undead,Size_Gargantuan,Size_Huge,Size_Large,Size_Medium,Size_Small,Size_Temp,Size_Tiny,Size_Varies,env_Arctic,env_Cave,env_Desert,env_Dungeon,env_Forest,env_Hell,env_Mountain,env_Plains,env_Sky,env_Underground,env_Urban,env_Water,env_Unknown
646,0.25,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,1,0,1,0,0,0,0
647,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,1,0,0,0,0
648,15.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,1,0,1,0,0,1,0,0,0
649,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
650,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
651,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,1,0,0,0,0,0
652,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0
653,3.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,1,0,0,1,0,0,0,0,0
654,11.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,1,0,1,0,0,1,0,0,0
655,5.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,1,0,0,0
656,14.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0,0
657,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
658,11.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,1,0,1,0,1,0,0,0,0
659,5.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
660,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
661,0.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0
662,5.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0
663,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0
664,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0
665,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0
666,9.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0
667,0.5,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,0,0,0
668,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0,0
669,5.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0
670,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0
671,9.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
672,7.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
673,11.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
674,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
675,13.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,1,0,1,0,0,0,0
676,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
677,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
678,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,1,0
679,7.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0,0
680,3.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,0,1,0
681,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
682,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
683,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
684,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
685,0.5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
686,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
687,0.13,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,0,0,1,0,0,0
688,7.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
689,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
690,9.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
691,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
692,5.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
693,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,1,0
694,13.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
695,11.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
696,9.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
697,7.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
698,0.25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
699,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
700,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,1,0,0,0,0
701,17.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,1,0,0,0,0
702,11.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,1,0,0,0,0
703,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
704,0.25,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,1,1,0,0,0,0
705,0.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
706,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
707,16.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
708,5.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
709,13.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,1,0,0,0
710,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
711,0.25,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
712,16.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0,0
713,0.13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,1,1,0,0,0,0
714,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0,0
715,12.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0,0
716,6.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,1,0,0
717,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
718,4.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,1,0,0,0,0
719,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
720,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
721,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
722,0.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
723,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
724,4.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
725,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
726,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
727,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
728,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
729,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
730,30.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,1,0,0,0,0
731,1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,0,0,0,1,0,0
732,5.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
733,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
734,0.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
735,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
736,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
737,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
738,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,1,1,0,0,0,0
739,0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
740,0.25,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
741,3.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
742,5.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,0,1,0,0,0,0,0
743,13.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,1,0,0,1,0,0,0,0,0
744,9.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,0,1,0,0,0,0,0
745,11.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,0,1,0,0,0,0,0
746,7.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,0,1,0,0,0,0,0
747,5.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,1,0,0,0
748,5.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,1,1,0,0,0,0
749,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
750,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
751,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
752,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,1,0,0,0,0
753,1.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,1,0,0,1,0,0,0,0
754,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
755,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
756,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0
757,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0
758,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
759,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,0,1,0,0,0,0
760,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
761,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,1,0,0,0,0
762,6.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,0,1,0,1,0,0,0,0
763,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,1,0,0,0,0,0,0,0,1,0,0,0
764,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
765,0.13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
766,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
767,4.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
768,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
769,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
770,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
771,4.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,0,1,1,0,0,0,0
772,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
773,9.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
774,7.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
775,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,1,0
776,2.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,1,0,0,1,0,0
777,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
778,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
779,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
780,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
781,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
782,12.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,1,0,0,0,0
783,8.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0
784,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0
785,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,1,0
786,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,1,0
787,5.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0
788,9.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,1,0,0,1,0,0,0,0
789,12.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0
790,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,1,0,0,1,0,0,0,0
791,11.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0
792,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
793,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
794,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,1,0,0,0,0
795,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
796,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
797,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
798,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
799,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0
800,0.5,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0,0,0,1,0,1,0,0,0,0,0,0
801,0.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
802,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0
